GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US89010,89010.00,ZCTA5 89010,458,109,189,54,269,74,1.3,2.2,0,14.6,2.2,3.7,3.7,3.9,2.6,4.1,4.5,4.4,5.9,4.1,3.2,4.6,7.8,5.7,2.2,2.2,5.3,5.2,0,10.5,6.1,6.4,3.7,5.4,7.8,8.2,0.2,0.6,0.5,1.5,0,10.5,4.8,5.1,0,14.6,8.2,8.3,7.9,4.7,5.8,6.6,9.3,6.1,9.4,5.8,19.6,11.6,2.2,3.2,7.4,6.3,6.9,6.8,7.8,8.4,3.9,4.7,3.2,5.5,4.5,5,7.6,5.4,10.1,8.1,5.9,5.4,8.3,6.6,4.8,10.7,10.8,8,16.4,7.9,15.3,8.3,17.1,10.6,1.1,1.6,2.6,3.9,0,10.5,5.2,3.3,5.8,4.6,4.8,3.4,2.2,2.5,2.6,4.1,1.9,3.1,6.3,4.6,7.9,8.8,5.2,5.8,9.6,6.3,5.8,5.9,12.3,7.9,2.2,2.2,5.3,5.2,0,10.5,6.1,6.4,3.7,5.4,7.8,8.2,30.6,9.7,34.9,13.7,27.5,10.2,89.1,7.1,94.2,5.9,85.5,9.6,86.9,7,88.9,7.1,85.5,9.6,39.5,12,39.2,13.9,39.8,14,35.6,11.6,39.2,13.9,33.1,13.6,31.2,12.2,34.4,14,29,13.9,13.8,6.7,16.4,10.6,11.9,7.9,51.80,12.8,51.8,12.6,52.1,17.7,70.3,21.3,(X),(X),(X),(X),79.6,35.9,(X),(X),(X),(X),56.1,32.1,(X),(X),(X),(X),23.5,13.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US89019,89019.00,ZCTA5 89019,1762,575,805,291,957,418,1.9,2.5,4.2,5.3,0,3.1,6.9,6.1,0,3.7,12.6,9.4,2.7,3.1,0,3.7,4.9,4.8,3.8,3.9,3.6,4.2,4,6.4,2.6,2.7,3.5,4.6,1.9,2.2,6.1,5.3,8.9,7.4,3.8,4.4,5.4,5.2,2,2.8,8.4,7.6,2.3,2.7,1.6,2.6,2.8,3.2,0.2,0.3,0.4,0.6,0,3.1,4.8,3.9,1.4,1.4,7.6,7.3,13.7,7.9,11.7,10.6,15.4,9.6,3.3,3.5,1.5,1.8,4.8,6.8,8.1,5.2,14.9,9.8,2.4,2.7,25.1,15,25.8,17.5,24.5,16.2,5.1,4.5,5.1,5.3,5,7,4.7,5.6,9.6,11.5,0.6,1,2.7,4,5.8,8.9,0,3.1,0.7,1.2,0,3.7,1.4,2.3,9.5,8.9,0,3.7,17.6,13.6,3.8,3.9,3.6,4.2,4,6.4,2.6,2.7,3.5,4.6,1.9,2.2,20.4,8.1,20,11.2,20.8,7.4,88.5,9.2,95.8,5.3,82.4,13.6,84.7,9.4,92.2,7,78.5,12.8,46.4,18.1,61.2,17.7,33.9,19.4,41.6,18.2,52.8,19.2,32.2,18.8,38.3,17.9,46.3,19.1,31.5,18.6,8.1,7,15.4,14.2,2,2.5,54.90,12.2,63,10.8,51.9,9.5,84.1,42.7,(X),(X),(X),(X),115.1,58,(X),(X),(X),(X),82.3,59,(X),(X),(X),(X),32.8,19.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
8600000US89046,89046.00,ZCTA5 89046,398,154,212,87,186,82,4.8,6.4,4.7,6.2,4.8,6.8,8,8.7,6.6,6.5,9.7,12.5,2.3,3,4.2,5.7,0,17.1,3,5.1,0.9,5.5,5.4,8.3,3,4.5,5.7,8.3,0,17.1,0,8.4,0,15.2,0,17.1,16.1,10.5,19.3,14.6,12.4,11,0.3,2.7,0.5,5.1,0,17.1,1.5,2.2,2.8,4.1,0,17.1,0,8.4,0,15.2,0,17.1,10.6,10.9,8.5,10,12.9,15.1,6.5,7.4,4.2,6.9,9.1,9.2,4,4.8,2.4,3.4,5.9,9.3,12.8,8.9,9,7.6,17.2,14,9.5,8.2,14.6,11.2,3.8,6.9,5,5,6.6,7.5,3.2,5.4,3.8,4.7,0,15.2,8.1,10.3,8.8,7.4,9.9,10.6,7.5,8.6,10.3,11.6,10.8,11.5,9.7,12.5,0,8.4,0,15.2,0,17.1,6,6.4,6.6,9.4,5.4,8.3,23.9,9.4,29.2,14.2,17.7,11.6,84.9,17.9,84.4,17.4,85.5,19.2,84.9,17.9,84.4,17.4,85.5,19.2,44,18.5,42.5,19.1,45.7,22.2,41.2,18.2,42.5,19.1,39.8,21.4,39.9,18.1,40.1,18.6,39.8,21.4,17.6,11.5,16.5,13,18.8,13.4,55.20,15.9,53.2,27.1,57,14.7,114,42.6,(X),(X),(X),(X),122.3,74.7,(X),(X),(X),(X),88.8,63.7,(X),(X),(X),(X),33.5,43.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
8600000US89060,89060.00,ZCTA5 89060,9411,1042,4932,640,4479,530,3.9,1.7,4.6,2.6,3.2,2,5.7,1.9,4.5,2.3,7,2.7,3.8,1.8,4.8,2.7,2.8,2.1,4.3,1.5,5.2,2.2,3.2,2.1,5.4,2.2,7.2,3.7,3.5,2.2,4.8,1.8,4.7,2.6,4.8,2.1,2.7,1.3,2.4,1.3,2.9,1.6,1.9,1.4,2.1,2,1.7,1.7,6.9,1.9,5.3,1.9,8.7,3.3,6.4,2.3,5.8,2.8,7,3.1,7.6,2.2,7.6,2.5,7.5,3,9.7,3,11.6,4,7.6,3.5,10.6,2.5,9.2,4.1,12.1,3.8,8.6,1.9,8.6,2.6,8.6,2.7,6.1,1.7,6,2.3,6.2,2.2,7.1,2.1,6.7,2.2,7.6,2.7,2.6,1.2,2.9,1.4,2.3,1.4,2,1.1,0.7,0.8,3.3,1.9,9.5,2.8,9.3,3.8,9.8,3.6,3.5,1.2,3.8,1.7,3.2,2.1,6.2,2.1,8.6,3.5,3.5,2.2,25.9,4.1,27,5,24.8,4.4,84.8,3.2,84.8,4,84.7,4.1,83,3.5,82.3,4.4,83.8,4.3,37,4.9,34.1,5.6,40.2,5.8,33.1,4.5,30.3,4.6,36.2,5.5,26.4,3.9,24.9,4.5,28,4.6,11.7,2.5,10.3,2.5,13.2,3.5,53.00,3.5,52.5,3.8,54.1,4.6,110.1,12.3,(X),(X),(X),(X),76.6,10.4,(X),(X),(X),(X),46.6,8.6,(X),(X),(X),(X),30,6.9,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
8600000US89061,89061.00,ZCTA5 89061,5485,635,2541,344,2944,407,3.5,1.5,1,1.6,5.7,2.7,4.3,2.1,5.6,2.8,3.2,2.7,5.8,2,7,3.4,4.7,2.9,5.1,2.6,5,5.1,5.3,3.2,0.5,0.7,1,1.5,0,0.1,2.6,2,2.6,2.6,2.6,2.9,5.5,2.4,4.4,3.1,6.5,3.5,3.5,1.8,4,2.5,3.2,2.1,6.7,4.4,5.8,5.1,7.5,4.3,1.2,1.2,1.8,2.2,0.7,1.1,8.7,3.1,8.3,4.6,9,3.2,9,3.6,10.8,4.9,7.3,3.5,9.8,3.1,9.5,4.3,10.1,4,8.8,2.7,7.8,3.3,9.6,3.5,14.6,5.2,13.9,6.3,15.2,6.4,5.7,2.3,5.8,3.3,5.7,2.9,3,1.2,2.8,2.2,3.1,2.2,1.6,1.5,2.8,2.6,0.5,0.9,10.1,3,12.7,4.9,7.8,4.2,3,1.9,2.7,2.8,3.3,2.5,2.6,1.6,3.3,3,2,2,24,6.4,22.7,7.7,25.1,7.1,84.6,3.5,85.4,5.2,83.9,5.4,83.4,3.5,83.6,5.2,83.1,5.7,43.5,6.2,42.7,7.3,44.2,7,39.8,5.9,38.3,6.8,41,6.9,33.7,5.3,33.2,6.6,34.1,6.2,10.3,3.4,11.4,4.4,9.3,3.5,56.70,4,57,4.2,56.5,5,86.3,12.9,(X),(X),(X),(X),101.4,21.7,(X),(X),(X),(X),67.8,17.2,(X),(X),(X),(X),33.5,9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3,(X),(X),(X),(X),(X)
8600000US89439,89439.00,ZCTA5 89439,1484,224,705,133,779,143,4.4,4,7.1,5.9,1.9,3.3,4.6,3,4.3,4.5,4.9,4.3,3.6,2.5,2.1,3.4,4.9,4,4.3,2.9,6.2,4.8,2.6,3.4,5.9,5,6.4,6,5.4,5.8,2.2,2.7,0,4.2,4.1,5.1,9.4,6.1,12.8,7.7,6.3,5.8,6.1,4.5,6.2,6,6,5.3,3.4,2.6,0,4.2,6.5,4.9,4.4,3.3,9.2,6.6,0,3.8,10.7,5.1,10.8,7.3,10.7,6.5,14.2,6.1,14.6,8.3,13.9,7.6,12.3,5.2,6,3.4,18,8.7,5.2,3.5,7.9,6.1,2.7,3.2,6.1,5.2,4.4,5.1,7.6,6.3,2.7,2.1,2,3.2,3.3,3.5,0.7,1.2,0,4.2,1.3,2.2,0,2,0,4.2,0,3.8,8.2,4.7,6.4,5.3,9.8,6.8,3.2,2.6,4.3,4.3,2.2,3.4,7,5.3,8.4,6.9,5.8,5.8,31.3,6.7,31.6,9,30.9,8.5,87.5,7,86.5,10,88.3,7.3,84.3,6.8,82.3,9.8,86.1,7.5,26.9,8.8,20.3,9,32.9,10.6,24.1,8.8,17.3,9.5,30.3,10.4,14.6,6.4,14.3,8.5,14.9,6.9,3.4,2.5,2,3.2,4.6,4.1,51.50,9.6,46.1,8.2,53.4,4.5,90.5,20.5,(X),(X),(X),(X),43.5,14.8,(X),(X),(X),(X),21,10.5,(X),(X),(X),(X),22.5,11.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3.2,(X),(X),(X),(X),(X)
8600000US90001,90001.00,ZCTA5 90001,57942,1837,29520,1194,28422,1153,8.9,0.8,8.7,0.9,9.1,1.1,9.3,0.7,9.7,1.1,8.9,1,8.5,0.7,8.8,0.8,8.1,1.1,9.1,0.7,9.6,0.9,8.6,1.1,9,0.7,9,1.1,9.1,1,8.4,0.9,8.2,1.1,8.6,1,7.2,0.8,7.2,1,7.3,0.9,7,0.7,6.6,0.9,7.4,0.9,6.5,0.6,6.9,0.8,6.1,0.8,6,0.7,6.4,0.9,5.5,0.8,5.7,0.6,5.7,0.8,5.7,0.7,4.3,0.5,4,0.6,4.6,0.7,3.4,0.4,3.4,0.5,3.4,0.6,2.7,0.4,2.3,0.4,3,0.6,1.6,0.3,1.3,0.3,1.9,0.4,1,0.2,1.1,0.4,0.9,0.3,0.7,0.2,0.5,0.2,0.9,0.3,0.8,0.2,0.7,0.3,1,0.3,17.8,0.9,18.5,1.4,17.1,1.4,5.6,0.5,5.6,0.8,5.6,0.8,12.6,0.8,13,1.2,12.1,1.1,47.3,1.1,47.5,1.8,47,1.5,71.5,1.2,71.3,1.7,71.8,1.5,67.8,1.2,67.2,1.8,68.3,1.6,10.2,0.7,9.2,0.8,11.1,1.1,8.7,0.7,7.8,0.7,9.5,0.9,6.8,0.6,5.9,0.6,7.7,0.8,2.5,0.4,2.3,0.4,2.8,0.5,28.00,0.7,27.6,1,28.4,1,103.9,5.2,(X),(X),(X),(X),64,3.2,(X),(X),(X),(X),11.1,1,(X),(X),(X),(X),52.9,3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
8600000US90002,90002.00,ZCTA5 90002,51826,1952,24877,1166,26949,1145,9,0.8,9.8,1.2,8.3,1,8.6,0.7,9.2,1.2,8,1.1,9,1,9.3,1.4,8.8,1.3,9.5,0.9,8.9,1.2,10.2,1.2,9.4,0.9,9.6,1.1,9.2,1.1,8.1,0.9,7.9,1.2,8.2,1.2,6.4,0.7,6.9,1.1,5.9,0.9,7.1,0.8,6.4,1,7.8,1.2,6.8,0.8,7.4,1.1,6.2,0.9,6.4,0.7,6,1,6.8,0.9,6.1,0.7,6.1,1,6.2,0.9,4.1,0.6,4.4,0.8,3.8,0.8,3.1,0.4,2.9,0.6,3.3,0.7,2.3,0.3,2.2,0.5,2.5,0.4,1.7,0.4,1.6,0.5,1.9,0.5,1,0.2,0.7,0.3,1.3,0.3,0.6,0.2,0.4,0.2,0.8,0.3,0.6,0.2,0.4,0.2,0.8,0.3,17.6,1.2,18.5,1.8,16.8,1.7,5.5,0.6,5.2,0.8,5.8,0.9,13.4,1,13.3,1.3,13.6,1.3,47.3,1.2,47.1,1.9,47.5,1.6,71.4,1.5,70,2.1,72.8,1.8,67.9,1.4,66.6,2.1,69.1,1.8,9.4,0.7,8.1,1,10.5,1,7.7,0.7,6.6,0.9,8.7,0.8,6.3,0.6,5.3,0.8,7.2,0.7,2.2,0.3,1.5,0.4,2.9,0.4,27.50,0.8,26.7,1.1,28.2,1.2,92.3,4.4,(X),(X),(X),(X),62.4,3.7,(X),(X),(X),(X),10.2,1,(X),(X),(X),(X),52.2,3.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
8600000US90003,90003.00,ZCTA5 90003,70208,1918,33953,1142,36255,1149,9.6,0.7,9.7,1,9.4,0.9,9.3,0.7,9.5,1,9.2,0.9,9,0.7,9.7,1,8.4,0.9,9.2,0.6,9.4,0.9,9,0.8,8.4,0.7,8,1,8.7,0.8,7.6,0.6,8.1,0.8,7,0.8,7.6,0.6,6.9,0.8,8.2,0.8,7.4,0.5,7,0.7,7.8,0.8,6.1,0.5,5.9,0.7,6.3,0.8,6.2,0.6,6.2,0.8,6.2,0.7,6,0.6,6.3,0.8,5.7,0.8,4.5,0.4,4.2,0.6,4.8,0.6,3.2,0.4,3.5,0.6,3,0.5,2.4,0.4,2.6,0.6,2.1,0.4,1.4,0.3,1.4,0.3,1.4,0.3,1,0.2,0.9,0.3,1.1,0.3,0.5,0.1,0.3,0.1,0.6,0.2,0.7,0.2,0.4,0.2,0.9,0.2,18.4,1,19.2,1.4,17.6,1.2,5.8,0.5,6.2,0.8,5.4,0.6,11.8,0.8,11.2,1.2,12.4,0.9,46.2,1.1,45.3,1.4,47,1.4,70.1,0.9,69.2,1.3,71,1.3,66.3,1,64.9,1.5,67.6,1.3,9.2,0.6,9.1,0.9,9.2,0.8,7.8,0.6,7.4,0.8,8.1,0.8,5.9,0.5,5.6,0.7,6.2,0.7,2.1,0.3,1.6,0.4,2.6,0.5,28.00,0.8,27.1,1.2,28.7,0.9,93.7,3.4,(X),(X),(X),(X),65.7,2.8,(X),(X),(X),(X),9.8,0.9,(X),(X),(X),(X),55.9,2.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),4,(X),(X),(X),(X),(X)
8600000US90004,90004.00,ZCTA5 90004,63095,1723,31141,1126,31954,1059,6.1,0.7,5.7,1,6.5,0.9,5.2,0.6,4.1,0.7,6.3,0.9,5.4,0.6,4.9,0.8,5.8,0.8,5.3,0.5,6.3,0.9,4.4,0.6,6.9,0.7,6.9,1,7,0.9,9.7,1,11,1.4,8.5,1,10.1,0.9,11.6,1.3,8.7,0.9,7.5,0.8,7.7,1.1,7.4,0.9,8,0.6,8,0.9,7.9,0.9,7.5,0.7,8,1,7.1,0.9,7.1,0.7,6.9,0.8,7.2,0.9,5.9,0.6,5.7,0.8,6.2,0.8,5.1,0.5,4.6,0.6,5.6,0.8,3.6,0.4,3.2,0.6,4,0.7,2.2,0.4,1.9,0.5,2.5,0.4,1.7,0.4,1.2,0.3,2.2,0.5,1.2,0.2,1.3,0.4,1.2,0.3,1.2,0.2,1,0.4,1.4,0.3,10.6,0.7,9,0.9,12.2,1.1,3.2,0.5,3.5,0.7,3,0.5,9,0.8,9.7,1.1,8.4,1,47.6,1.1,51.5,1.6,43.9,1.4,82.3,0.8,84.3,1.2,80.4,1.3,80.1,0.9,81.8,1.4,78.3,1.4,15.1,0.9,13.3,1.1,16.9,1.3,12.7,0.8,11.2,1,14.1,1.2,10,0.8,8.7,0.8,11.2,1.1,4.1,0.5,3.5,0.6,4.7,0.8,35.50,0.5,34.8,0.8,36.4,1,97.5,4.2,(X),(X),(X),(X),42.7,1.9,(X),(X),(X),(X),14.2,1.2,(X),(X),(X),(X),28.5,1.6,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
